filename,mass_area
A_2013_1.LEFT_CC.png,0.0
A_2013_1.LEFT_MLO.png,0.0
A_2013_1.RIGHT_CC.png,0.0
A_2013_1.RIGHT_MLO.png,0.0
A_2015_1.LEFT_CC.png,0.0
A_2015_1.LEFT_MLO.png,0.0
A_2015_1.RIGHT_CC.png,0.0
A_2015_1.RIGHT_MLO.png,0.0
A_2016_1.LEFT_CC.png,0.0
A_2016_1.LEFT_MLO.png,0.0
A_2016_1.RIGHT_CC.png,0.0
A_2016_1.RIGHT_MLO.png,0.0
A_2017_1.LEFT_CC.png,0.0
A_2017_1.LEFT_MLO.png,0.0
A_2017_1.RIGHT_CC.png,0.0
A_2017_1.RIGHT_MLO.png,0.0
A_2019_1.LEFT_CC.png,0.0
A_2019_1.LEFT_MLO.png,0.0
A_2019_1.RIGHT_CC.png,0.0
A_2019_1.RIGHT_MLO.png,0.0
A_2020_1.LEFT_CC.png,0.0
A_2020_1.LEFT_MLO.png,0.0
A_2020_1.RIGHT_CC.png,0.0
A_2020_1.RIGHT_MLO.png,0.0
A_2021_1.LEFT_CC.png,0.0
A_2021_1.LEFT_MLO.png,0.0
A_2021_1.RIGHT_CC.png,0.0
A_2021_1.RIGHT_MLO.png,0.0
A_2026_1.LEFT_CC.png,0.0
A_2026_1.LEFT_MLO.png,0.0
A_2026_1.RIGHT_CC.png,0.0
A_2026_1.RIGHT_MLO.png,0.0
A_2028_1.LEFT_CC.png,0.0
A_2028_1.LEFT_MLO.png,0.0
A_2028_1.RIGHT_CC.png,0.0
A_2028_1.RIGHT_MLO.png,0.0
A_2029_1.LEFT_CC.png,0.0
A_2029_1.LEFT_MLO.png,0.0
A_2029_1.RIGHT_CC.png,0.0
A_2029_1.RIGHT_MLO.png,0.0
A_2030_1.LEFT_CC.png,0.0
A_2030_1.LEFT_MLO.png,0.0
A_2030_1.RIGHT_CC.png,0.0
A_2030_1.RIGHT_MLO.png,0.0
A_2031_1.LEFT_CC.png,0.0
A_2031_1.LEFT_MLO.png,0.0
A_2031_1.RIGHT_CC.png,0.0
A_2031_1.RIGHT_MLO.png,0.0
A_2032_1.LEFT_CC.png,0.0
A_2032_1.LEFT_MLO.png,0.0
A_2032_1.RIGHT_CC.png,0.0
A_2032_1.RIGHT_MLO.png,0.0
A_2033_1.LEFT_MLO.png,0.0
A_2033_1.RIGHT_CC.png,0.0
A_2034_1.LEFT_CC.png,0.0
A_2034_1.LEFT_MLO.png,0.0
A_2034_1.RIGHT_CC.png,0.0
A_2034_1.RIGHT_MLO.png,0.0
A_2035_1.LEFT_CC.png,0.0
A_2035_1.LEFT_MLO.png,0.0
A_2035_1.RIGHT_CC.png,0.0
A_2035_1.RIGHT_MLO.png,0.0
A_2036_1.LEFT_CC.png,0.0
A_2036_1.LEFT_MLO.png,0.0
A_2036_1.RIGHT_CC.png,0.0
A_2036_1.RIGHT_MLO.png,0.0
A_2037_1.LEFT_CC.png,0.0
A_2037_1.LEFT_MLO.png,0.0
A_2037_1.RIGHT_CC.png,0.0
A_2037_1.RIGHT_MLO.png,0.0
A_2038_1.LEFT_CC.png,0.0
A_2038_1.LEFT_MLO.png,0.0
A_2038_1.RIGHT_CC.png,0.0
A_2038_1.RIGHT_MLO.png,0.0
A_2040_1.LEFT_CC.png,0.0
A_2040_1.LEFT_MLO.png,0.0
A_2040_1.RIGHT_CC.png,0.0
A_2040_1.RIGHT_MLO.png,0.0
A_2041_1.LEFT_CC.png,0.0
A_2041_1.LEFT_MLO.png,0.0
A_2041_1.RIGHT_CC.png,0.0
A_2041_1.RIGHT_MLO.png,0.0
A_2042_1.LEFT_CC.png,0.0
A_2042_1.LEFT_MLO.png,0.0
A_2042_1.RIGHT_CC.png,0.0
A_2042_1.RIGHT_MLO.png,0.0
D_4500_1.LEFT_CC.png,0.0
D_4500_1.LEFT_MLO.png,0.0
D_4500_1.RIGHT_CC.png,0.0
D_4500_1.RIGHT_MLO.png,0.0
D_4501_1.LEFT_CC.png,0.0
D_4501_1.LEFT_MLO.png,0.0
D_4501_1.RIGHT_CC.png,0.0
D_4501_1.RIGHT_MLO.png,0.0
D_4502_1.LEFT_CC.png,0.0
D_4502_1.LEFT_MLO.png,0.0
D_4502_1.RIGHT_CC.png,0.0
D_4502_1.RIGHT_MLO.png,0.0
D_4503_1.LEFT_CC.png,0.0
D_4503_1.LEFT_MLO.png,0.0
D_4503_1.RIGHT_CC.png,0.0
D_4503_1.RIGHT_MLO.png,0.0
D_4505_1.LEFT_CC.png,0.0
D_4505_1.LEFT_MLO.png,0.0
D_4505_1.RIGHT_CC.png,0.0
D_4505_1.RIGHT_MLO.png,0.0
D_4506_1.LEFT_CC.png,0.0
D_4506_1.LEFT_MLO.png,0.0
D_4506_1.RIGHT_CC.png,0.0
D_4506_1.RIGHT_MLO.png,0.0
D_4509_1.LEFT_CC.png,0.0
D_4509_1.LEFT_MLO.png,0.0
D_4509_1.RIGHT_CC.png,0.0
D_4509_1.RIGHT_MLO.png,0.0
D_4510_1.LEFT_CC.png,0.0
D_4510_1.LEFT_MLO.png,0.0
D_4510_1.RIGHT_CC.png,0.0
D_4510_1.RIGHT_MLO.png,0.0
D_4511_1.LEFT_CC.png,0.0
D_4511_1.LEFT_MLO.png,0.0
D_4511_1.RIGHT_CC.png,0.0
D_4511_1.RIGHT_MLO.png,0.0
D_4512_1.LEFT_CC.png,0.0
D_4512_1.LEFT_MLO.png,0.0
D_4512_1.RIGHT_CC.png,0.0
D_4512_1.RIGHT_MLO.png,0.0
D_4515_1.LEFT_CC.png,0.0
D_4515_1.LEFT_MLO.png,0.0
D_4515_1.RIGHT_CC.png,0.0
D_4515_1.RIGHT_MLO.png,0.0
D_4516_1.LEFT_CC.png,0.0
D_4516_1.LEFT_MLO.png,0.0
D_4516_1.RIGHT_CC.png,0.0
D_4516_1.RIGHT_MLO.png,0.0
D_4518_1.LEFT_CC.png,0.0
D_4518_1.LEFT_MLO.png,0.0
D_4518_1.RIGHT_CC.png,0.0
D_4518_1.RIGHT_MLO.png,0.0
D_4519_1.LEFT_CC.png,0.0
D_4519_1.LEFT_MLO.png,0.0
D_4519_1.RIGHT_CC.png,0.0
D_4519_1.RIGHT_MLO.png,0.0
D_4521_1.LEFT_CC.png,0.0
D_4521_1.LEFT_MLO.png,0.0
D_4521_1.RIGHT_CC.png,0.0
D_4521_1.RIGHT_MLO.png,0.0
D_4524_1.LEFT_CC.png,0.0
D_4524_1.LEFT_MLO.png,0.0
D_4524_1.RIGHT_CC.png,0.0
D_4524_1.RIGHT_MLO.png,0.0
D_4527_1.LEFT_CC.png,0.0
D_4527_1.LEFT_MLO.png,0.0
D_4527_1.RIGHT_CC.png,0.0
D_4527_1.RIGHT_MLO.png,0.0
D_4528_1.LEFT_CC.png,0.0
D_4528_1.LEFT_MLO.png,0.0
D_4528_1.RIGHT_CC.png,0.0
D_4528_1.RIGHT_MLO.png,0.0
D_4529_1.LEFT_CC.png,0.0
D_4529_1.LEFT_MLO.png,0.0
D_4529_1.RIGHT_CC.png,0.0
D_4529_1.RIGHT_MLO.png,0.0
D_4532_1.LEFT_CC.png,0.0
D_4532_1.LEFT_MLO.png,0.0
D_4532_1.RIGHT_CC.png,0.0
D_4532_1.RIGHT_MLO.png,0.0
D_4536_1.LEFT_CC.png,0.0
D_4536_1.LEFT_MLO.png,0.0
D_4536_1.RIGHT_CC.png,0.0
D_4536_1.RIGHT_MLO.png,0.0
D_4538_1.LEFT_CC.png,0.0
D_4538_1.LEFT_MLO.png,0.0
D_4538_1.RIGHT_CC.png,0.0
D_4538_1.RIGHT_MLO.png,0.0
D_4539_1.LEFT_CC.png,0.0
D_4539_1.LEFT_MLO.png,0.0
D_4539_1.RIGHT_CC.png,0.0
D_4539_1.RIGHT_MLO.png,0.0
D_4540_1.LEFT_CC.png,0.0
D_4540_1.LEFT_MLO.png,0.0
D_4540_1.RIGHT_CC.png,0.0
D_4540_1.RIGHT_MLO.png,0.0
D_4541_1.LEFT_CC.png,0.0
D_4541_1.LEFT_MLO.png,0.0
D_4541_1.RIGHT_CC.png,0.0
D_4541_1.RIGHT_MLO.png,0.0
D_4542_1.LEFT_CC.png,0.0
D_4542_1.LEFT_MLO.png,0.0
D_4542_1.RIGHT_CC.png,0.0
D_4542_1.RIGHT_MLO.png,0.0
D_4544_1.LEFT_CC.png,0.0
D_4544_1.LEFT_MLO.png,0.0
D_4544_1.RIGHT_CC.png,0.0
D_4544_1.RIGHT_MLO.png,0.0
D_4545_1.LEFT_CC.png,0.0
D_4545_1.LEFT_MLO.png,0.0
D_4545_1.RIGHT_CC.png,0.0
D_4545_1.RIGHT_MLO.png,0.0
D_4546_1.LEFT_CC.png,0.0
D_4546_1.LEFT_MLO.png,0.0
D_4546_1.RIGHT_CC.png,0.0
D_4546_1.RIGHT_MLO.png,0.0
D_4547_1.LEFT_CC.png,0.0
D_4547_1.LEFT_MLO.png,0.0
D_4547_1.RIGHT_CC.png,0.0
D_4547_1.RIGHT_MLO.png,0.0
D_4549_1.LEFT_CC.png,0.0
D_4549_1.LEFT_MLO.png,0.0
D_4549_1.RIGHT_CC.png,0.0
D_4549_1.RIGHT_MLO.png,0.0
D_4550_1.LEFT_CC.png,0.0
D_4550_1.LEFT_MLO.png,0.0
D_4550_1.RIGHT_CC.png,0.0
D_4550_1.RIGHT_MLO.png,0.0
D_4552_1.LEFT_CC.png,0.0
D_4552_1.LEFT_MLO.png,0.0
D_4552_1.RIGHT_CC.png,0.0
D_4552_1.RIGHT_MLO.png,0.0
D_4554_1.LEFT_CC.png,0.0
D_4554_1.LEFT_MLO.png,0.0
D_4554_1.RIGHT_CC.png,0.0
D_4554_1.RIGHT_MLO.png,0.0
D_4555_1.LEFT_CC.png,0.0
D_4555_1.LEFT_MLO.png,0.0
D_4555_1.RIGHT_CC.png,0.0
D_4555_1.RIGHT_MLO.png,0.0
D_4557_1.LEFT_CC.png,0.0
D_4557_1.LEFT_MLO.png,0.0
D_4557_1.RIGHT_CC.png,0.0
D_4557_1.RIGHT_MLO.png,0.0
D_4558_1.LEFT_CC.png,0.0
D_4558_1.LEFT_MLO.png,0.0
D_4558_1.RIGHT_CC.png,0.0
D_4558_1.RIGHT_MLO.png,0.0
D_4559_1.LEFT_CC.png,0.0
D_4559_1.LEFT_MLO.png,0.0
D_4559_1.RIGHT_CC.png,0.0
D_4559_1.RIGHT_MLO.png,0.0
D_4560_1.LEFT_CC.png,0.0
D_4560_1.LEFT_MLO.png,0.0
D_4560_1.RIGHT_CC.png,0.0
D_4560_1.RIGHT_MLO.png,0.0
D_4561_1.LEFT_CC.png,0.0
D_4561_1.LEFT_MLO.png,0.0
D_4561_1.RIGHT_CC.png,0.0
D_4561_1.RIGHT_MLO.png,0.0
D_4563_1.LEFT_CC.png,0.0
D_4563_1.LEFT_MLO.png,0.0
D_4563_1.RIGHT_CC.png,0.0
D_4563_1.RIGHT_MLO.png,0.0
D_4564_1.LEFT_CC.png,0.0
D_4564_1.LEFT_MLO.png,0.0
D_4564_1.RIGHT_CC.png,0.0
D_4564_1.RIGHT_MLO.png,0.0
D_4565_1.LEFT_CC.png,0.0
D_4565_1.LEFT_MLO.png,0.0
D_4565_1.RIGHT_CC.png,0.0
D_4565_1.RIGHT_MLO.png,0.0
D_4566_1.LEFT_CC.png,0.0
D_4566_1.LEFT_MLO.png,0.0
D_4566_1.RIGHT_CC.png,0.0
D_4566_1.RIGHT_MLO.png,0.0
D_4570_1.LEFT_CC.png,0.0
D_4570_1.LEFT_MLO.png,0.0
D_4570_1.RIGHT_CC.png,0.0
D_4570_1.RIGHT_MLO.png,0.0
D_4571_1.LEFT_CC.png,0.0
D_4571_1.LEFT_MLO.png,0.0
D_4571_1.RIGHT_CC.png,0.0
D_4571_1.RIGHT_MLO.png,0.0
D_4573_1.LEFT_CC.png,0.0
D_4573_1.LEFT_MLO.png,0.0
D_4573_1.RIGHT_CC.png,0.0
D_4573_1.RIGHT_MLO.png,0.0
D_4574_1.LEFT_CC.png,0.0
D_4574_1.LEFT_MLO.png,0.0
D_4574_1.RIGHT_CC.png,0.0
D_4574_1.RIGHT_MLO.png,0.0
D_4575_1.LEFT_CC.png,0.0
D_4575_1.LEFT_MLO.png,0.0
D_4575_1.RIGHT_CC.png,0.0
D_4575_1.RIGHT_MLO.png,0.0
D_4579_1.LEFT_CC.png,0.0
D_4579_1.LEFT_MLO.png,0.0
D_4579_1.RIGHT_CC.png,0.0
D_4579_1.RIGHT_MLO.png,0.0
D_4582_1.LEFT_CC.png,0.0
D_4582_1.LEFT_MLO.png,0.0
D_4582_1.RIGHT_CC.png,0.0
D_4582_1.RIGHT_MLO.png,0.0
D_4583_1.LEFT_CC.png,0.0
D_4583_1.LEFT_MLO.png,0.0
D_4583_1.RIGHT_CC.png,0.0
D_4583_1.RIGHT_MLO.png,0.0
D_4584_1.LEFT_CC.png,0.0
D_4584_1.LEFT_MLO.png,0.0
D_4584_1.RIGHT_CC.png,0.0
D_4584_1.RIGHT_MLO.png,0.0
D_4585_1.LEFT_CC.png,0.0
D_4585_1.LEFT_MLO.png,0.0
D_4585_1.RIGHT_CC.png,0.0
D_4585_1.RIGHT_MLO.png,0.0
D_4586_1.LEFT_CC.png,0.0
D_4586_1.LEFT_MLO.png,0.0
D_4586_1.RIGHT_CC.png,0.0
D_4586_1.RIGHT_MLO.png,0.0
D_4587_1.LEFT_CC.png,0.0
D_4587_1.LEFT_MLO.png,0.0
D_4587_1.RIGHT_CC.png,0.0
D_4587_1.RIGHT_MLO.png,0.0
D_4588_1.LEFT_CC.png,0.0
D_4588_1.LEFT_MLO.png,0.0
D_4588_1.RIGHT_CC.png,0.0
D_4588_1.RIGHT_MLO.png,0.0
D_4590_1.LEFT_CC.png,0.0
D_4590_1.LEFT_MLO.png,0.0
D_4590_1.RIGHT_CC.png,0.0
D_4590_1.RIGHT_MLO.png,0.0
D_4591_1.LEFT_CC.png,0.0
D_4591_1.LEFT_MLO.png,0.0
D_4591_1.RIGHT_CC.png,0.0
D_4591_1.RIGHT_MLO.png,0.0
D_4592_1.LEFT_CC.png,0.0
D_4592_1.LEFT_MLO.png,0.0
D_4592_1.RIGHT_CC.png,0.0
D_4592_1.RIGHT_MLO.png,0.0
D_4593_1.LEFT_CC.png,0.0
D_4593_1.LEFT_MLO.png,0.0
D_4593_1.RIGHT_CC.png,0.0
D_4593_1.RIGHT_MLO.png,0.0
D_4596_1.LEFT_CC.png,0.0
D_4596_1.LEFT_MLO.png,0.0
D_4596_1.RIGHT_CC.png,0.0
D_4596_1.RIGHT_MLO.png,0.0
D_4597_1.LEFT_CC.png,0.0
D_4597_1.LEFT_MLO.png,0.0
D_4597_1.RIGHT_CC.png,0.0
D_4597_1.RIGHT_MLO.png,0.0
D_4599_1.LEFT_CC.png,0.0
D_4599_1.LEFT_MLO.png,0.0
D_4599_1.RIGHT_CC.png,0.0
D_4599_1.RIGHT_MLO.png,0.0
D_4602_1.LEFT_CC.png,0.0
D_4602_1.LEFT_MLO.png,0.0
D_4602_1.RIGHT_CC.png,0.0
D_4602_1.RIGHT_MLO.png,0.0
D_4603_1.LEFT_CC.png,0.0
D_4603_1.LEFT_MLO.png,0.0
D_4603_1.RIGHT_CC.png,0.0
D_4603_1.RIGHT_MLO.png,0.0
D_4604_1.LEFT_CC.png,0.0
D_4604_1.LEFT_MLO.png,0.0
D_4604_1.RIGHT_CC.png,0.0
D_4604_1.RIGHT_MLO.png,0.0
D_4607_1.LEFT_CC.png,0.0
D_4607_1.LEFT_MLO.png,0.0
D_4607_1.RIGHT_CC.png,0.0
D_4607_1.RIGHT_MLO.png,0.0
D_4608_1.LEFT_CC.png,0.0
D_4608_1.LEFT_MLO.png,0.0
D_4608_1.RIGHT_CC.png,0.0
D_4608_1.RIGHT_MLO.png,0.0
Mass-Test_P_00016_LEFT_CC_245063149211255120613007755642780114172.png,0.0
Mass-Test_P_00016_LEFT_MLO_85952214611170506017891429690540035518.png,0.0
Mass-Test_P_00017_LEFT_CC_22131189612893294827907969600765582967.png,0.0
Mass-Test_P_00017_LEFT_MLO_239949064412092068706566726490415129934.png,260.0
Mass-Test_P_00032_RIGHT_CC_215081818713600536113960661873725083371.png,1251.5
Mass-Test_P_00032_RIGHT_MLO_318799084911119262430780458250312419361.png,1351.5
Mass-Test_P_00056_LEFT_MLO_302678903112208607702983192631368637142.png,838.5
Mass-Test_P_00099_LEFT_MLO_188340832412548997809157866361536031816.png,247.0
Mass-Test_P_00118_RIGHT_CC_145324071712988313837851767370236088245.png,311.5
Mass-Test_P_00118_RIGHT_MLO_180398664411489277541426804902596097273.png,429.5
Mass-Test_P_00126_RIGHT_CC_191684932212508771025952925500117559600.png,549.5
Mass-Test_P_00126_RIGHT_MLO_53981029411515416635208605883563819654.png,712.5
Mass-Test_P_00131_LEFT_CC_260826680211463150629506377090181207701.png,374.5
Mass-Test_P_00131_LEFT_MLO_401212390711913852429512943903151027124.png,436.5
Mass-Test_P_00145_LEFT_CC_417157466613270187342040774840270966760.png,1457.5
Mass-Test_P_00145_LEFT_MLO_259283265213236844915772927081591873003.png,1098.0
Mass-Test_P_00147_RIGHT_CC_124069151812440873834583830380563934034.png,487.0
Mass-Test_P_00147_RIGHT_MLO_175596647411836779119790938952148519597.png,313.5
Mass-Test_P_00156_RIGHT_MLO_339564316712843853222719131073480450951.png,1991.5
Mass-Test_P_00158_RIGHT_MLO_337692867012177696402442541140093720047.png,266.0
Mass-Test_P_00159_RIGHT_MLO_318175244011353566129653618441084786424.png,323.0
Mass-Test_P_00171_RIGHT_CC_53164963713539945704420389270899642316.png,771.0
Mass-Test_P_00171_RIGHT_MLO_272584833612462853710337893452059578587.png,503.5
Mass-Test_P_00173_LEFT_CC_280437157711493692000884645494047094463.png,765.0
Mass-Test_P_00173_LEFT_MLO_116019378912146865822367996522433813122.png,738.0
Mass-Test_P_00173_RIGHT_CC_164477615412098522241149597592405252179.png,2430.0
Mass-Test_P_00173_RIGHT_MLO_95930514311143196521379851620797527375.png,621.5
Mass-Test_P_00177_LEFT_CC_358353735511679745623895707213815894557.png,0.0
Mass-Test_P_00177_LEFT_MLO_277904999011825388509729900852338577655.png,337.5
Mass-Test_P_00192_RIGHT_CC_3137485612561155103546988960022747853.png,7117.5
Mass-Test_P_00198_LEFT_CC_118047428013786503524914809830264670736.png,616.5
Mass-Test_P_00198_LEFT_MLO_297424856211796189434977419630658917185.png,338.0
Mass-Test_P_00200_LEFT_CC_336327858311367277236448869284215926808.png,5782.5
Mass-Test_P_00200_LEFT_MLO_113744146612261609941896651823281963481.png,1721.5
Mass-Test_P_00200_RIGHT_CC_201851292211399543509571257810125997042.png,5416.5
Mass-Test_P_00200_RIGHT_MLO_69686622212106490038029293173339040059.png,4359.5
Mass-Test_P_00209_LEFT_MLO_47772150812629014000458732812506911221.png,0.0
Mass-Test_P_00296_LEFT_CC_37253217512123502836460931953438745187.png,4975.0
Mass-Test_P_00296_LEFT_MLO_205940907212865861439105350533077325098.png,4413.0
Mass-Test_P_00324_RIGHT_CC_315919034211749245501471318130559908439.png,2199.0
Mass-Test_P_00324_RIGHT_MLO_99008179012572848208364353570880638263.png,839.0
Mass-Test_P_00340_LEFT_CC_374553695313635103709420138272111327091.png,812.0
Mass-Test_P_00343_LEFT_CC_379745782313287003838481581422265534239.png,617.0
Mass-Test_P_00343_LEFT_MLO_232043140012455442340816109393409527243.png,1455.5
Mass-Test_P_00343_RIGHT_CC_35067210511731963308204215142101876938.png,989.5
Mass-Test_P_00343_RIGHT_MLO_150648858511947639230634691850393302661.png,1637.0
Mass-Test_P_00347_LEFT_CC_299089859011811216702959702283135393884.png,897.0
Mass-Test_P_00347_LEFT_MLO_328888964910420470437557917552593278246.png,719.5
Mass-Test_P_00359_LEFT_MLO_349416630510389001238937099742685821816.png,519.5
Mass-Test_P_00369_LEFT_CC_74504296312163760305056065661669925702.png,1162.5
Mass-Test_P_00369_LEFT_MLO_237080668813961677812731068531533210068.png,858.5
Mass-Test_P_00379_LEFT_CC_183705503811223732021100304830605567536.png,1132.5
Mass-Test_P_00379_LEFT_MLO_317216124410630220004117216344047489299.png,1154.5
Mass-Test_P_00409_RIGHT_CC_96513597513029391720964120841854212659.png,1219.0
Mass-Test_P_00409_RIGHT_MLO_399153417611060546131475739452590070447.png,1275.5
Mass-Test_P_00429_LEFT_CC_279036464210524758620840078703971245005.png,811.5
Mass-Test_P_00429_LEFT_MLO_113583792311212383210951763561565368299.png,947.5
Mass-Test_P_00457_LEFT_CC_282465505413067883739353092010390100823.png,630.5
Mass-Test_P_00457_LEFT_MLO_79352214011910536602988061690782315986.png,836.5
Mass-Test_P_00470_RIGHT_CC_156596883311683592237672265011108716388.png,578.5
Mass-Test_P_00470_RIGHT_MLO_154058962613328519929136864181603772657.png,481.0
Mass-Test_P_00481_RIGHT_CC_158701771611343537008509708103278053068.png,676.5
Mass-Test_P_00481_RIGHT_MLO_361080532611041680227688608041486125163.png,772.0
Mass-Test_P_00482_LEFT_CC_317683329413111068336146607743308707151.png,5267.0
Mass-Test_P_00482_LEFT_MLO_280715336413264839123954197972783877415.png,3023.0
Mass-Test_P_00494_RIGHT_CC_360339937711853457637083324233810696192.png,1584.5
Mass-Test_P_00494_RIGHT_MLO_365545388913113620222934826503707312382.png,888.5
Mass-Test_P_00498_LEFT_CC_188171322412490158916861741203390183722.png,195.5
Mass-Test_P_00498_LEFT_MLO_225497890412984571941445661550697944888.png,205.0
Mass-Test_P_00500_RIGHT_MLO_14152124510259544530080853970896041923.png,389.0
Mass-Test_P_00510_LEFT_CC_147311580212826126738141223861016749378.png,222.5
Mass-Test_P_00510_LEFT_MLO_96055546212612146511521525081909597765.png,229.0
Mass-Test_P_00514_LEFT_MLO_4140531212071306626669661820377250615.png,0.0
Mass-Test_P_00516_LEFT_CC_141379382010521670602698630473237052486.png,2326.0
Mass-Test_P_00516_LEFT_MLO_65600667311336576717304559970374263647.png,1876.5
Mass-Test_P_00524_LEFT_CC_16947996813964256337239120813794077871.png,577.0
Mass-Test_P_00524_LEFT_MLO_366557165612782681202292343440774546974.png,0.0
Mass-Test_P_00576_LEFT_CC_212566885810817325830568575112613373106.png,306.5
Mass-Test_P_00576_LEFT_MLO_100522099512256189513864912954167862869.png,0.0
Mass-Test_P_00598_LEFT_CC_249341090513371521918814112271071302823.png,3251.0
Mass-Test_P_00598_LEFT_MLO_57356823611525636036904521060745035167.png,2095.0
Mass-Test_P_00601_LEFT_CC_48473032313233605538418748780882019557.png,559.0
Mass-Test_P_00601_LEFT_MLO_271770296112689949720751010963599745032.png,856.5
Mass-Test_P_00615_RIGHT_CC_63254124010382412106140886080421874346.png,1021.5
Mass-Test_P_00615_RIGHT_MLO_201527583611463430741068294442740798624.png,673.5
Mass-Test_P_00623_LEFT_CC_270534843010768821512804269102368391525.png,1656.0
Mass-Test_P_00623_LEFT_MLO_51274773610140560532925725820714319150.png,1424.5
Mass-Test_P_00629_RIGHT_CC_266411285312966427931464733992684501075.png,2077.0
Mass-Test_P_00629_RIGHT_MLO_52961829611670829303289191680479351305.png,985.0
Mass-Test_P_00636_RIGHT_CC_68570444110011189929790796053164855558.png,1116.5
Mass-Test_P_00636_RIGHT_MLO_385242189912588347312359400063863796094.png,588.0
Mass-Test_P_00639_LEFT_MLO_308758825912337947930849727183058208921.png,3211.0
Mass-Test_P_00652_LEFT_CC_351095773812262405525829356842200610924.png,1584.0
Mass-Test_P_00662_LEFT_CC_367256477812693815717371345252508663163.png,1624.5
Mass-Test_P_00662_LEFT_MLO_403050124711420404835698594840910402827.png,3727.5
Mass-Test_P_00699_RIGHT_CC_204033481911004862841422657551673864032.png,459.0
Mass-Test_P_00699_RIGHT_MLO_338795836012549040207248221723714291947.png,0.0
Mass-Test_P_00707_RIGHT_CC_382574224611462782629539373151799262608.png,427.5
Mass-Test_P_00707_RIGHT_MLO_104175843212955332137248400671186776872.png,780.5
Mass-Test_P_00738_RIGHT_CC_91499954013996703516414818583573199018.png,604.0
Mass-Test_P_00738_RIGHT_MLO_71997710712252113428035035082879692119.png,469.5
Mass-Test_P_00741_LEFT_CC_406501635410171818639933528422385577029.png,1189.0
Mass-Test_P_00741_LEFT_MLO_195619769212745505323965034531436697402.png,1601.5
Mass-Test_P_00788_RIGHT_MLO_184888501511497207031410602342795983342.png,1036.0
Mass-Test_P_00813_RIGHT_MLO_188910146210758900616731337481078908438.png,0.0
Mass-Test_P_00820_LEFT_CC_268423938412010621940435047711718112693.png,0.0
Mass-Test_P_00820_LEFT_MLO_362620324812321450233913983280182210137.png,578.5
Mass-Test_P_00820_RIGHT_CC_250494629811387716326401222903538266699.png,819.0
Mass-Test_P_00820_RIGHT_MLO_204433294712596606213536280693657707372.png,812.0
Mass-Test_P_00875_RIGHT_CC_49242335311260400338112751602458001814.png,294.0
Mass-Test_P_00875_RIGHT_MLO_398219774612448517402302058261533052307.png,404.0
Mass-Test_P_00882_RIGHT_CC_156666634411136072728329168882908966996.png,1303.5
Mass-Test_P_00882_RIGHT_MLO_412937317312184318725880587670963604709.png,916.0
Mass-Test_P_00922_RIGHT_CC_350758500711977203105438437652746485768.png,2647.0
Mass-Test_P_00922_RIGHT_MLO_419552524112122749501984836111617727698.png,4111.0
Mass-Test_P_00924_RIGHT_CC_80498641111280800807291969642715338491.png,286.0
Mass-Test_P_00928_RIGHT_CC_403427335312961258003933894882074211899.png,1110.0
Mass-Test_P_00928_RIGHT_MLO_95066275112816836637397827910274893726.png,962.5
Mass-Test_P_00932_LEFT_MLO_157187471911823962532191108302754240733.png,502.0
Mass-Test_P_00942_LEFT_CC_340899045412691612316983079840633999565.png,1934.5
Mass-Test_P_00951_LEFT_CC_258560655311028193625111499672480670508.png,1134.5
Mass-Test_P_00951_RIGHT_CC_79040702411772004907422243033911584465.png,824.5
Mass-Test_P_00951_RIGHT_MLO_309442487611565870504132812100361660014.png,773.5
Mass-Test_P_00962_RIGHT_CC_1171337510424515733644328272589553771.png,732.5
Mass-Test_P_00962_RIGHT_MLO_306729082811125941800587634072424887532.png,484.5
Mass-Test_P_00966_RIGHT_MLO_120985041711985744633300778561327463509.png,723.5
Mass-Test_P_00969_LEFT_CC_231418499611483562804956443353410908413.png,961.5
Mass-Test_P_00969_LEFT_MLO_87340566612403392138506082870553990204.png,999.5
Mass-Test_P_00979_LEFT_CC_326151466811725669429426336100792405365.png,405.5
Mass-Test_P_00979_LEFT_MLO_82451256810567773234664593024013708203.png,356.0
Mass-Test_P_00986_LEFT_MLO_305351311011244422336760229722009789853.png,1328.5
Mass-Test_P_01014_LEFT_CC_241373291113146079201090362062950810254.png,833.0
Mass-Test_P_01014_LEFT_MLO_140253583611820528916127617581848234269.png,921.0
Mass-Test_P_01044_LEFT_MLO_124772957612833829620931175812629105841.png,1155.5
Mass-Test_P_01068_RIGHT_MLO_397907536313523879542944165183924374769.png,321.5
Mass-Test_P_01090_LEFT_CC_160987656411484124609972133343310451785.png,699.5
Mass-Test_P_01090_LEFT_MLO_292605978712963936606864280561587921668.png,839.0
Mass-Test_P_01090_RIGHT_MLO_233363484412206214942278982962693471990.png,0.0
Mass-Test_P_01101_LEFT_CC_396779088912623727014031648363906780688.png,753.5
Mass-Test_P_01106_LEFT_MLO_2079161612681329922043367840425735709.png,283.0
Mass-Test_P_01108_RIGHT_CC_135126056112780974433437774491962300014.png,5155.0
Mass-Test_P_01108_RIGHT_MLO_172911718912115580339885823151208599645.png,1784.5
Mass-Test_P_01110_RIGHT_CC_265901326713324251300096756542729360549.png,905.0
Mass-Test_P_01114_RIGHT_MLO_129508080612269630619997185364133098663.png,487.0
Mass-Test_P_01119_LEFT_CC_419044019813820059711217919343293185293.png,1838.5
